#alpha(x) =  0.500  beta(v) =  0.700  delta (t) = 0.050#Free stream: density =  1.000  velocity = -1.000  temperature =  1.000  #Execution time =   119.66 s
#vxmax=   7.00  vxmin=  -7.00  vymax=   7.00  vymin=  -7.00  vzmax=   7.00  vzmin=  -7.00
x, t=      0.0, t=      5.0, t=     10.0, t=     15.0, t=     20.0, t=     25.0, t=     30.0, t=     35.0, t=     40.0, t=     45.0, t=     50.0,
  0.000000E+00,     7.074376E-09,    -1.446319E-03,    -4.941622E-04,    -2.188364E-04,    -1.120317E-04,    -6.217099E-05,    -3.589050E-05,    -2.085718E-05,    -1.174867E-05,    -5.995160E-06,    -2.248382E-06,
  5.000000E-01,     7.074376E-09,    -1.034597E-02,    -4.337891E-03,    -1.927785E-03,    -9.695967E-04,    -5.306760E-04,    -3.037056E-04,    -1.754635E-04,    -9.827094E-05,    -4.964307E-05,    -1.798837E-05,
  1.000000E+00,     7.074376E-09,    -1.441811E-02,    -7.790965E-03,    -3.540677E-03,    -1.790284E-03,    -9.816566E-04,    -5.621096E-04,    -3.245932E-04,    -1.814195E-04,    -9.112309E-05,    -3.229005E-05,
  1.500000E+00,     7.074376E-09,    -1.101572E-02,    -1.053414E-02,    -4.974060E-03,    -2.541173E-03,    -1.399251E-03,    -8.025189E-04,    -4.632350E-04,    -2.581098E-04,    -1.284643E-04,    -4.386072E-05,
  2.000000E+00,     7.074376E-09,     1.606186E-03,    -1.231137E-02,    -6.156758E-03,    -3.193135E-03,    -1.769100E-03,    -1.017051E-03,    -5.867410E-04,    -3.254600E-04,    -1.598141E-04,    -5.147869E-05,
  2.500000E+00,     7.074376E-09,     2.449519E-02,    -1.293996E-02,    -7.033559E-03,    -3.722063E-03,    -2.078845E-03,    -1.198752E-03,    -6.909432E-04,    -3.808555E-04,    -1.834774E-04,    -5.401895E-05,
  3.000000E+00,     7.074376E-09,     5.819686E-02,    -1.230752E-02,    -7.567409E-03,    -4.109836E-03,    -2.318544E-03,    -1.341800E-03,    -7.722615E-04,    -4.220119E-04,    -1.979551E-04,    -5.047767E-05,
  3.500000E+00,     7.074376E-09,     1.027812E-01,    -1.035726E-02,    -7.739904E-03,    -4.344899E-03,    -2.480988E-03,    -1.441669E-03,    -8.277967E-04,    -4.470287E-04,    -2.019772E-04,    -3.999411E-05,
  4.000000E+00,     7.074376E-09,     1.575890E-01,    -7.064241E-03,    -7.550103E-03,    -4.422439E-03,    -2.561873E-03,    -1.495246E-03,    -8.553997E-04,    -4.544333E-04,    -1.945313E-04,    -2.186906E-05,
  4.500000E+00,     7.074376E-09,     2.206633E-01,    -2.406494E-03,    -7.011844E-03,    -4.344154E-03,    -2.559849E-03,    -1.500887E-03,    -8.537162E-04,    -4.432117E-04,    -1.748834E-04,     4.420594E-06,
  5.000000E+00,     7.074376E-09,     2.879871E-01,     3.665834E-03,    -6.149895E-03,    -4.117662E-03,    -2.476423E-03,    -1.458420E-03,    -8.222043E-04,    -4.128255E-04,    -1.425914E-04,     3.921189E-05,
  5.500000E+00,     7.074376E-09,     3.529254E-01,     1.126014E-02,    -4.995277E-03,    -3.755590E-03,    -2.315742E-03,    -1.369089E-03,    -7.611252E-04,    -3.632148E-04,    -9.751066E-05,     8.265033E-05,
  6.000000E+00,     7.074376E-09,     4.065717E-01,     2.056721E-02,    -3.580148E-03,    -3.274444E-03,    -2.084269E-03,    -1.235453E-03,    -6.715082E-04,    -2.947874E-04,    -3.979172E-05,     1.346892E-04,
  6.500000E+00,     7.074376E-09,     4.396538E-01,     3.188047E-02,    -1.932537E-03,    -2.693326E-03,    -1.790380E-03,    -1.061234E-03,    -5.550926E-04,    -2.083944E-04,     3.012964E-05,     1.950934E-04,
